BehaviorSpace results (NetLogo 6.4.0),Table version 2.0,,,,,,,,,
Inflation_MVM.nlogo,,,,,,,,,,
consumer-experiment,,,,,,,,,,
04/22/2024 09:34:04:377 -0700,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,
1,2,2,1,3,3,1,112,0,0,1
1,2,2,1,3,3,1,113,0,0,1
1,2,2,1,3,3,1,114,0,0,1
1,2,2,1,3,3,1,115,0,0,1
1,2,2,1,3,3,1,116,0,0,1
1,2,2,1,3,3,1,117,0,0,1
1,2,2,1,3,3,1,118,0,0,1
1,2,2,1,3,3,1,119,0,0,1
1,2,2,1,3,3,1,120,0,0,1
1,2,2,1,3,3,1,121,0,0,1
1,2,2,1,3,3,1,122,0,0,1
1,2,2,1,3,3,1,123,0,0,1
1,2,2,1,3,3,1,124,0,0,1
1,2,2,1,3,3,1,125,0,0,1
1,2,2,1,3,3,1,126,0,0,1
1,2,2,1,3,3,1,127,0,0,1
1,2,2,1,3,3,1,128,0,0,1
1,2,2,1,3,3,1,129,0,0,1
1,2,2,1,3,3,1,130,0,0,1
1,2,2,1,3,3,1,131,0,0,1
1,2,2,1,3,3,1,132,0,0,1
1,2,2,1,3,3,1,133,0,0,1
1,2,2,1,3,3,1,134,0,0,1
1,2,2,1,3,3,1,135,0,0,1
1,2,2,1,3,3,1,136,0,0,1
1,2,2,1,3,3,1,137,0,0,1
1,2,2,1,3,3,1,138,0,0,1
1,2,2,1,3,3,1,139,0,0,1
1,2,2,1,3,3,1,140,0,0,1
1,2,2,1,3,3,1,141,0,0,1
1,2,2,1,3,3,1,142,0,0,1
1,2,2,1,3,3,1,143,0,0,1
1,2,2,1,3,3,1,144,0,0,1
1,2,2,1,3,3,1,145,0,0,1
1,2,2,1,3,3,1,146,0,0,1
1,2,2,1,3,3,1,147,0,0,1
1,2,2,1,3,3,1,148,0,0,1
1,2,2,1,3,3,1,149,0,0,1
1,2,2,1,3,3,1,150,0,0,1
1,2,2,1,3,3,1,151,0,0,1
1,2,2,1,3,3,1,152,0,0,1
1,2,2,1,3,3,1,153,0,0,1
1,2,2,1,3,3,1,154,0,0,1
1,2,2,1,3,3,1,155,0,0,1
1,2,2,1,3,3,1,156,0,0,1
1,2,2,1,3,3,1,157,0,0,1
1,2,2,1,3,3,1,158,0,0,1
1,2,2,1,3,3,1,159,0,0,1
1,2,2,1,3,3,1,160,0,0,1
1,2,2,1,3,3,1,161,0,0,1
1,2,2,1,3,3,1,162,0,0,1
1,2,2,1,3,3,1,163,0,0,1
1,2,2,1,3,3,1,164,0,0,1
1,2,2,1,3,3,1,165,0,0,1
1,2,2,1,3,3,1,166,0,0,1
1,2,2,1,3,3,1,167,0,0,1
1,2,2,1,3,3,1,168,0,0,1
1,2,2,1,3,3,1,169,0,0,1
1,2,2,1,3,3,1,170,0,0,1
1,2,2,1,3,3,1,171,0,0,1
1,2,2,1,3,3,1,172,0,0,1
1,2,2,1,3,3,1,173,0,0,1
1,2,2,1,3,3,1,174,0,0,1
1,2,2,1,3,3,1,175,0,0,1
1,2,2,1,3,3,1,176,0,0,1
1,2,2,1,3,3,1,177,0,0,1
1,2,2,1,3,3,1,178,0,0,1
1,2,2,1,3,3,1,179,0,0,1
1,2,2,1,3,3,1,180,0,0,1
1,2,2,1,3,3,1,181,0,0,1
1,2,2,1,3,3,1,182,0,0,1
1,2,2,1,3,3,1,183,0,0,1
1,2,2,1,3,3,1,184,0,0,1
1,2,2,1,3,3,1,185,0,0,1
1,2,2,1,3,3,1,186,0,0,1
1,2,2,1,3,3,1,187,0,0,1
1,2,2,1,3,3,1,188,0,0,1
1,2,2,1,3,3,1,189,0,0,1
1,2,2,1,3,3,1,190,0,0,1
1,2,2,1,3,3,1,191,0,0,1
1,2,2,1,3,3,1,192,0,0,1
1,2,2,1,3,3,1,193,0,0,1
1,2,2,1,3,3,1,194,0,0,1
1,2,2,1,3,3,1,195,0,0,1
1,2,2,1,3,3,1,196,0,0,1
1,2,2,1,3,3,1,197,0,0,1
1,2,2,1,3,3,1,198,0,0,1
1,2,2,1,3,3,1,199,0,0,1
1,2,2,1,3,3,1,200,0,0,1
1,2,2,1,3,3,1,201,0,0,1
1,2,2,1,3,3,1,202,0,0,1
1,2,2,1,3,3,1,203,0,0,1
1,2,2,1,3,3,1,204,0,0,1
1,2,2,1,3,3,1,205,0,0,1
1,2,2,1,3,3,1,206,0,0,1
1,2,2,1,3,3,1,207,0,0,1
1,2,2,1,3,3,1,208,0,0,1
1,2,2,1,3,3,1,209,0,0,1
1,2,2,1,3,3,1,210,0,0,1
1,2,2,1,3,3,1,211,0,0,1
1,2,2,1,3,3,1,212,0,0,1
1,2,2,1,3,3,1,213,0,0,1
1,2,2,1,3,3,1,214,0,0,1
1,2,2,1,3,3,1,215,0,0,1
1,2,2,1,3,3,1,216,0,0,1
1,2,2,1,3,3,1,217,0,0,1
1,2,2,1,3,3,1,218,0,0,1
1,2,2,1,3,3,1,219,0,0,1
1,2,2,1,3,3,1,220,0,0,1
1,2,2,1,3,3,1,221,0,0,1
1,2,2,1,3,3,1,222,0,0,1
1,2,2,1,3,3,1,223,0,0,1
1,2,2,1,3,3,1,224,0,0,1
1,2,2,1,3,3,1,225,0,0,1
1,2,2,1,3,3,1,226,0,0,1
1,2,2,1,3,3,1,227,0,0,1
1,2,2,1,3,3,1,228,0,0,1
1,2,2,1,3,3,1,229,0,0,1
1,2,2,1,3,3,1,230,0,0,1
1,2,2,1,3,3,1,231,0,0,1
1,2,2,1,3,3,1,232,0,0,1
1,2,2,1,3,3,1,233,0,0,1
1,2,2,1,3,3,1,234,0,0,1
1,2,2,1,3,3,1,235,0,0,1
1,2,2,1,3,3,1,236,0,0,1
1,2,2,1,3,3,1,237,0,0,1
1,2,2,1,3,3,1,238,0,0,1
1,2,2,1,3,3,1,239,0,0,1
1,2,2,1,3,3,1,240,0,0,1
1,2,2,1,3,3,1,241,0,0,1
1,2,2,1,3,3,1,242,0,0,1
1,2,2,1,3,3,1,243,0,0,1
1,2,2,1,3,3,1,244,0,0,1
1,2,2,1,3,3,1,245,0,0,1
1,2,2,1,3,3,1,246,0,0,1
1,2,2,1,3,3,1,247,0,0,1
1,2,2,1,3,3,1,248,0,0,1
1,2,2,1,3,3,1,249,0,0,1
1,2,2,1,3,3,1,250,0,0,1
1,2,2,1,3,3,1,251,0,0,1
1,2,2,1,3,3,1,252,0,0,1
1,2,2,1,3,3,1,253,0,0,1
1,2,2,1,3,3,1,254,0,0,1
1,2,2,1,3,3,1,255,0,0,1
1,2,2,1,3,3,1,256,0,0,1
1,2,2,1,3,3,1,257,0,0,1
1,2,2,1,3,3,1,258,0,0,1
1,2,2,1,3,3,1,259,0,0,1
1,2,2,1,3,3,1,260,0,0,1
1,2,2,1,3,3,1,261,0,0,1
1,2,2,1,3,3,1,262,0,0,1
1,2,2,1,3,3,1,263,0,0,1
1,2,2,1,3,3,1,264,0,0,1
1,2,2,1,3,3,1,265,0,0,1
1,2,2,1,3,3,1,266,0,0,1
1,2,2,1,3,3,1,267,0,0,1
1,2,2,1,3,3,1,268,0,0,1
1,2,2,1,3,3,1,269,0,0,1
1,2,2,1,3,3,1,270,0,0,1
1,2,2,1,3,3,1,271,0,0,1
1,2,2,1,3,3,1,272,0,0,1
1,2,2,1,3,3,1,273,0,0,1
1,2,2,1,3,3,1,274,0,0,1
1,2,2,1,3,3,1,275,0,0,1
1,2,2,1,3,3,1,276,0,0,1
1,2,2,1,3,3,1,277,0,0,1
1,2,2,1,3,3,1,278,0,0,1
1,2,2,1,3,3,1,279,0,0,1
1,2,2,1,3,3,1,280,0,0,1
1,2,2,1,3,3,1,281,0,0,1
1,2,2,1,3,3,1,282,0,0,1
1,2,2,1,3,3,1,283,0,0,1
1,2,2,1,3,3,1,284,0,0,1
1,2,2,1,3,3,1,285,0,0,1
1,2,2,1,3,3,1,286,0,0,1
1,2,2,1,3,3,1,287,0,0,1
1,2,2,1,3,3,1,288,0,0,1
1,2,2,1,3,3,1,289,0,0,1
1,2,2,1,3,3,1,290,0,0,1
1,2,2,1,3,3,1,291,0,0,1
1,2,2,1,3,3,1,292,0,0,1
1,2,2,1,3,3,1,293,0,0,1
1,2,2,1,3,3,1,294,0,0,1
1,2,2,1,3,3,1,295,0,0,1
1,2,2,1,3,3,1,296,0,0,1
1,2,2,1,3,3,1,297,0,0,1
1,2,2,1,3,3,1,298,0,0,1
1,2,2,1,3,3,1,299,0,0,1
1,2,2,1,3,3,1,300,0,0,1
1,2,2,1,3,3,1,301,0,0,1
1,2,2,1,3,3,1,302,0,0,1
1,2,2,1,3,3,1,303,0,0,1
1,2,2,1,3,3,1,304,0,0,1
1,2,2,1,3,3,1,305,0,0,1
1,2,2,1,3,3,1,306,0,0,1
1,2,2,1,3,3,1,307,0,0,1
1,2,2,1,3,3,1,308,0,0,1
1,2,2,1,3,3,1,309,0,0,1
1,2,2,1,3,3,1,310,0,0,1
1,2,2,1,3,3,1,311,0,0,1
1,2,2,1,3,3,1,312,0,0,1
1,2,2,1,3,3,1,313,0,0,1
1,2,2,1,3,3,1,314,0,0,1
1,2,2,1,3,3,1,315,0,0,1
1,2,2,1,3,3,1,316,0,0,1
1,2,2,1,3,3,1,317,0,0,1
1,2,2,1,3,3,1,318,0,0,1
1,2,2,1,3,3,1,319,0,0,1
1,2,2,1,3,3,1,320,0,0,1
1,2,2,1,3,3,1,321,0,0,1
1,2,2,1,3,3,1,322,0,0,1
1,2,2,1,3,3,1,323,0,0,1
1,2,2,1,3,3,1,324,0,0,1
1,2,2,1,3,3,1,325,0,0,1
1,2,2,1,3,3,1,326,0,0,1
1,2,2,1,3,3,1,327,0,0,1
1,2,2,1,3,3,1,328,0,0,1
1,2,2,1,3,3,1,329,0,0,1
1,2,2,1,3,3,1,330,0,0,1
1,2,2,1,3,3,1,331,0,0,1
1,2,2,1,3,3,1,332,0,0,1
1,2,2,1,3,3,1,333,0,0,1
1,2,2,1,3,3,1,334,0,0,1
1,2,2,1,3,3,1,335,0,0,1
1,2,2,1,3,3,1,336,0,0,1
1,2,2,1,3,3,1,337,0,0,1
1,2,2,1,3,3,1,338,0,0,1
1,2,2,1,3,3,1,339,0,0,1
1,2,2,1,3,3,1,340,0,0,1
1,2,2,1,3,3,1,341,0,0,1
1,2,2,1,3,3,1,342,0,0,1
1,2,2,1,3,3,1,343,0,0,1
1,2,2,1,3,3,1,344,0,0,1
1,2,2,1,3,3,1,345,0,0,1
1,2,2,1,3,3,1,346,0,0,1
1,2,2,1,3,3,1,347,0,0,1
1,2,2,1,3,3,1,348,0,0,1
1,2,2,1,3,3,1,349,0,0,1
1,2,2,1,3,3,1,350,0,0,1
1,2,2,1,3,3,1,351,0,0,1
1,2,2,1,3,3,1,352,0,0,1
1,2,2,1,3,3,1,353,0,0,1
1,2,2,1,3,3,1,354,0,0,1
1,2,2,1,3,3,1,355,0,0,1
1,2,2,1,3,3,1,356,0,0,1
1,2,2,1,3,3,1,357,0,0,1
1,2,2,1,3,3,1,358,0,0,1
1,2,2,1,3,3,1,359,0,0,1
1,2,2,1,3,3,1,360,0,0,1
1,2,2,1,3,3,1,361,0,0,1
1,2,2,1,3,3,1,362,0,0,1
1,2,2,1,3,3,1,363,0,0,1
1,2,2,1,3,3,1,364,0,0,1
1,2,2,1,3,3,1,365,0,0,1
1,2,2,1,3,3,1,366,0,0,1
1,2,2,1,3,3,1,367,0,0,1
1,2,2,1,3,3,1,368,0,0,1
1,2,2,1,3,3,1,369,0,0,1
1,2,2,1,3,3,1,370,0,0,1
1,2,2,1,3,3,1,371,0,0,1
1,2,2,1,3,3,1,372,0,0,1
1,2,2,1,3,3,1,373,0,0,1
1,2,2,1,3,3,1,374,0,0,1
1,2,2,1,3,3,1,375,0,0,1
1,2,2,1,3,3,1,376,0,0,1
1,2,2,1,3,3,1,377,0,0,1
1,2,2,1,3,3,1,378,0,0,1
1,2,2,1,3,3,1,379,0,0,1
1,2,2,1,3,3,1,380,0,0,1
1,2,2,1,3,3,1,381,0,0,1
1,2,2,1,3,3,1,382,0,0,1
1,2,2,1,3,3,1,383,0,0,1
1,2,2,1,3,3,1,384,0,0,1
1,2,2,1,3,3,1,385,0,0,1
1,2,2,1,3,3,1,386,0,0,1
1,2,2,1,3,3,1,387,0,0,1
1,2,2,1,3,3,1,388,0,0,1
1,2,2,1,3,3,1,389,0,0,1
1,2,2,1,3,3,1,390,0,0,1
1,2,2,1,3,3,1,391,0,0,1
1,2,2,1,3,3,1,392,0,0,1
1,2,2,1,3,3,1,393,0,0,1
1,2,2,1,3,3,1,394,0,0,1
1,2,2,1,3,3,1,395,0,0,1
1,2,2,1,3,3,1,396,0,0,1
1,2,2,1,3,3,1,397,0,0,1
1,2,2,1,3,3,1,398,0,0,1
1,2,2,1,3,3,1,399,0,0,1
1,2,2,1,3,3,1,400,0,0,1
1,2,2,1,3,3,1,401,0,0,1
1,2,2,1,3,3,1,402,0,0,1
1,2,2,1,3,3,1,403,0,0,1
1,2,2,1,3,3,1,404,0,0,1
1,2,2,1,3,3,1,405,0,0,1
1,2,2,1,3,3,1,406,0,0,1
1,2,2,1,3,3,1,407,0,0,1
1,2,2,1,3,3,1,408,0,0,1
1,2,2,1,3,3,1,409,0,0,1
1,2,2,1,3,3,1,410,0,0,1
1,2,2,1,3,3,1,411,0,0,1
1,2,2,1,3,3,1,412,0,0,1
1,2,2,1,3,3,1,413,0,0,1
1,2,2,1,3,3,1,414,0,0,1
1,2,2,1,3,3,1,415,0,0,1
1,2,2,1,3,3,1,416,0,0,1
1,2,2,1,3,3,1,417,0,0,1
1,2,2,1,3,3,1,418,0,0,1
1,2,2,1,3,3,1,419,0,0,1
1,2,2,1,3,3,1,420,0,0,1
1,2,2,1,3,3,1,421,0,0,1
1,2,2,1,3,3,1,422,0,0,1
1,2,2,1,3,3,1,423,0,0,1
1,2,2,1,3,3,1,424,0,0,1
1,2,2,1,3,3,1,425,0,0,1
1,2,2,1,3,3,1,426,0,0,1
1,2,2,1,3,3,1,427,0,0,1
1,2,2,1,3,3,1,428,0,0,1
1,2,2,1,3,3,1,429,0,0,1
1,2,2,1,3,3,1,430,0,0,1
1,2,2,1,3,3,1,431,0,0,1
1,2,2,1,3,3,1,432,0,0,1
1,2,2,1,3,3,1,433,0,0,1
1,2,2,1,3,3,1,434,0,0,1
1,2,2,1,3,3,1,435,0,0,1
1,2,2,1,3,3,1,436,0,0,1
1,2,2,1,3,3,1,437,0,0,1
1,2,2,1,3,3,1,438,0,0,1
1,2,2,1,3,3,1,439,0,0,1
1,2,2,1,3,3,1,440,0,0,1
1,2,2,1,3,3,1,441,0,0,1
1,2,2,1,3,3,1,442,0,0,1
1,2,2,1,3,3,1,443,0,0,1
1,2,2,1,3,3,1,444,0,0,1
1,2,2,1,3,3,1,445,0,0,1
1,2,2,1,3,3,1,446,0,0,1
1,2,2,1,3,3,1,447,0,0,1
1,2,2,1,3,3,1,448,0,0,1
1,2,2,1,3,3,1,449,0,0,1
1,2,2,1,3,3,1,450,0,0,1
1,2,2,1,3,3,1,451,0,0,1
1,2,2,1,3,3,1,452,0,0,1
1,2,2,1,3,3,1,453,0,0,1
1,2,2,1,3,3,1,454,0,0,1
1,2,2,1,3,3,1,455,0,0,1
1,2,2,1,3,3,1,456,0,0,1
1,2,2,1,3,3,1,457,0,0,1
1,2,2,1,3,3,1,458,0,0,1
1,2,2,1,3,3,1,459,0,0,1
1,2,2,1,3,3,1,460,0,0,1
1,2,2,1,3,3,1,461,0,0,1
1,2,2,1,3,3,1,462,0,0,1
1,2,2,1,3,3,1,463,0,0,1
1,2,2,1,3,3,1,464,0,0,1
1,2,2,1,3,3,1,465,0,0,1
1,2,2,1,3,3,1,466,0,0,1
1,2,2,1,3,3,1,467,0,0,1
1,2,2,1,3,3,1,468,0,0,1
1,2,2,1,3,3,1,469,0,0,1
1,2,2,1,3,3,1,470,0,0,1
1,2,2,1,3,3,1,471,0,0,1
1,2,2,1,3,3,1,472,0,0,1
1,2,2,1,3,3,1,473,0,0,1
1,2,2,1,3,3,1,474,0,0,1
1,2,2,1,3,3,1,475,0,0,1
1,2,2,1,3,3,1,476,0,0,1
1,2,2,1,3,3,1,477,0,0,1
1,2,2,1,3,3,1,478,0,0,1
1,2,2,1,3,3,1,479,0,0,1
1,2,2,1,3,3,1,480,0,0,1
1,2,2,1,3,3,1,481,0,0,1
1,2,2,1,3,3,1,482,0,0,1
1,2,2,1,3,3,1,483,0,0,1
1,2,2,1,3,3,1,484,0,0,1
1,2,2,1,3,3,1,485,0,0,1
1,2,2,1,3,3,1,486,0,0,1
1,2,2,1,3,3,1,487,0,0,1
1,2,2,1,3,3,1,488,0,0,1
1,2,2,1,3,3,1,489,0,0,1
1,2,2,1,3,3,1,490,0,0,1
1,2,2,1,3,3,1,491,0,0,1
1,2,2,1,3,3,1,492,0,0,1
1,2,2,1,3,3,1,493,0,0,1
1,2,2,1,3,3,1,494,0,0,1
1,2,2,1,3,3,1,495,0,0,1
1,2,2,1,3,3,1,496,0,0,1
1,2,2,1,3,3,1,497,0,0,1
1,2,2,1,3,3,1,498,0,0,1
1,2,2,1,3,3,1,499,0,0,1
1,2,2,1,3,3,1,500,0,0,1
1,2,2,1,3,3,1,501,0,0,1
1,2,2,1,3,3,1,502,0,0,1
1,2,2,1,3,3,1,503,0,0,1
1,2,2,1,3,3,1,504,0,0,1
1,2,2,1,3,3,1,505,0,0,1
1,2,2,1,3,3,1,506,0,0,1
1,2,2,1,3,3,1,507,0,0,1
1,2,2,1,3,3,1,508,0,0,1
1,2,2,1,3,3,1,509,0,0,1
1,2,2,1,3,3,1,510,0,0,1
1,2,2,1,3,3,1,511,0,0,1
1,2,2,1,3,3,1,512,0,0,1
1,2,2,1,3,3,1,513,0,0,1
1,2,2,1,3,3,1,514,0,0,1
1,2,2,1,3,3,1,515,0,0,1
1,2,2,1,3,3,1,516,0,0,1
1,2,2,1,3,3,1,517,0,0,1
1,2,2,1,3,3,1,518,0,0,1
1,2,2,1,3,3,1,519,0,0,1
1,2,2,1,3,3,1,520,0,0,1
1,2,2,1,3,3,1,521,0,0,1
1,2,2,1,3,3,1,522,0,0,1
1,2,2,1,3,3,1,523,0,0,1
1,2,2,1,3,3,1,524,0,0,1
1,2,2,1,3,3,1,525,0,0,1
1,2,2,1,3,3,1,526,0,0,1
1,2,2,1,3,3,1,527,0,0,1
1,2,2,1,3,3,1,528,0,0,1
1,2,2,1,3,3,1,529,0,0,1
1,2,2,1,3,3,1,530,0,0,1
1,2,2,1,3,3,1,531,0,0,1
1,2,2,1,3,3,1,532,0,0,1
1,2,2,1,3,3,1,533,0,0,1
1,2,2,1,3,3,1,534,0,0,1
1,2,2,1,3,3,1,535,0,0,1
1,2,2,1,3,3,1,536,0,0,1
1,2,2,1,3,3,1,537,0,0,1
1,2,2,1,3,3,1,538,0,0,1
1,2,2,1,3,3,1,539,0,0,1
1,2,2,1,3,3,1,540,0,0,1
1,2,2,1,3,3,1,541,0,0,1
1,2,2,1,3,3,1,542,0,0,1
1,2,2,1,3,3,1,543,0,0,1
1,2,2,1,3,3,1,544,0,0,1
1,2,2,1,3,3,1,545,0,0,1
1,2,2,1,3,3,1,546,0,0,1
1,2,2,1,3,3,1,547,0,0,1
1,2,2,1,3,3,1,548,0,0,1
1,2,2,1,3,3,1,549,0,0,1
1,2,2,1,3,3,1,550,0,0,1
1,2,2,1,3,3,1,551,0,0,1
1,2,2,1,3,3,1,552,0,0,1
1,2,2,1,3,3,1,553,0,0,1
1,2,2,1,3,3,1,554,0,0,1
1,2,2,1,3,3,1,555,0,0,1
1,2,2,1,3,3,1,556,0,0,1
1,2,2,1,3,3,1,557,0,0,1
1,2,2,1,3,3,1,558,0,0,1
1,2,2,1,3,3,1,559,0,0,1
1,2,2,1,3,3,1,560,0,0,1
1,2,2,1,3,3,1,561,0,0,1
1,2,2,1,3,3,1,562,0,0,1
1,2,2,1,3,3,1,563,0,0,1
1,2,2,1,3,3,1,564,0,0,1
1,2,2,1,3,3,1,565,0,0,1
1,2,2,1,3,3,1,566,0,0,1
1,2,2,1,3,3,1,567,0,0,1
1,2,2,1,3,3,1,568,0,0,1
1,2,2,1,3,3,1,569,0,0,1
1,2,2,1,3,3,1,570,0,0,1
1,2,2,1,3,3,1,571,0,0,1
1,2,2,1,3,3,1,572,0,0,1
1,2,2,1,3,3,1,573,0,0,1
1,2,2,1,3,3,1,574,0,0,1
1,2,2,1,3,3,1,575,0,0,1
1,2,2,1,3,3,1,576,0,0,1
1,2,2,1,3,3,1,577,0,0,1
1,2,2,1,3,3,1,578,0,0,1
1,2,2,1,3,3,1,579,0,0,1
1,2,2,1,3,3,1,580,0,0,1
1,2,2,1,3,3,1,581,0,0,1
1,2,2,1,3,3,1,582,0,0,1
1,2,2,1,3,3,1,583,0,0,1
1,2,2,1,3,3,1,584,0,0,1
1,2,2,1,3,3,1,585,0,0,1
1,2,2,1,3,3,1,586,0,0,1
1,2,2,1,3,3,1,587,0,0,1
1,2,2,1,3,3,1,588,0,0,1
1,2,2,1,3,3,1,589,0,0,1
1,2,2,1,3,3,1,590,0,0,1
1,2,2,1,3,3,1,591,0,0,1
1,2,2,1,3,3,1,592,0,0,1
1,2,2,1,3,3,1,593,0,0,1
1,2,2,1,3,3,1,594,0,0,1
1,2,2,1,3,3,1,595,0,0,1
1,2,2,1,3,3,1,596,0,0,1
1,2,2,1,3,3,1,597,0,0,1
1,2,2,1,3,3,1,598,0,0,1
1,2,2,1,3,3,1,599,0,0,1
1,2,2,1,3,3,1,600,0,0,1
1,2,2,1,3,3,1,601,0,0,1
1,2,2,1,3,3,1,602,0,0,1
1,2,2,1,3,3,1,603,0,0,1
1,2,2,1,3,3,1,604,0,0,1
1,2,2,1,3,3,1,605,0,0,1
1,2,2,1,3,3,1,606,0,0,1
1,2,2,1,3,3,1,607,0,0,1
1,2,2,1,3,3,1,608,0,0,1
1,2,2,1,3,3,1,609,0,0,1
1,2,2,1,3,3,1,610,0,0,1
1,2,2,1,3,3,1,611,0,0,1
1,2,2,1,3,3,1,612,0,0,1
1,2,2,1,3,3,1,613,0,0,1
1,2,2,1,3,3,1,614,0,0,1
1,2,2,1,3,3,1,615,0,0,1
1,2,2,1,3,3,1,616,0,0,1
1,2,2,1,3,3,1,617,0,0,1
1,2,2,1,3,3,1,618,0,0,1
