BehaviorSpace results (NetLogo 6.4.0),Table version 2.0,,,,,,,,
Inflation_MVM.nlogo,,,,,,,,,
market-experiment,,,,,,,,,
04/23/2024 13:58:35:292 -0700,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,
1,1,1,2,2,2,2,60,[[[-1 21] 0.806]],0.805656752
1,1,1,2,2,2,2,61,[[[-1 21] 0.765]],0.765373914
1,1,1,2,2,2,2,62,[[[-1 21] 0.727]],0.727105219
1,1,1,2,2,2,2,63,[[[-1 21] 0.691]],0.690749958
1,1,1,2,2,2,2,64,[[[-1 21] 0.656]],0.65621246
1,1,1,2,2,2,2,65,[[[-1 21] 0.623]],0.623401837
1,1,1,2,2,2,2,66,[[[-1 21] 0.592]],0.592231745
1,1,1,2,2,2,2,67,[[[-1 21] 0.563]],0.562620158
1,1,1,2,2,2,2,68,[[[-1 21] 0.534]],0.53448915
1,1,1,2,2,2,2,69,[[[-1 21] 0.508]],0.507764692
1,1,1,2,2,2,2,70,[[[-1 21] 0.482]],0.482376458
1,1,1,2,2,2,2,71,[[[-1 21] 0.458]],0.458257635
1,1,1,2,2,2,2,72,[[[-1 21] 0.435]],0.435344753
1,1,1,2,2,2,2,73,[[[-1 21] 0.414]],0.413577515
1,1,1,2,2,2,2,74,[[[-1 21] 0.393]],0.39289864
1,1,1,2,2,2,2,75,[[[-1 21] 0.373]],0.373253708
1,1,1,2,2,2,2,76,[[[-1 21] 0.355]],0.354591022
1,1,1,2,2,2,2,77,[[[-1 21] 0.337]],0.336861471
1,1,1,2,2,2,2,78,[[[-1 21] 0.32]],0.320018398
1,1,1,2,2,2,2,79,[[[-1 21] 0.304]],0.304017478
1,1,1,2,2,2,2,80,[[[-1 21] 0.31]],0.310097827
1,1,1,2,2,2,2,81,[[[-1 21] 0.316]],0.316299784
1,1,1,2,2,2,2,82,[[[-1 21] 0.323]],0.32262578
1,1,1,2,2,2,2,83,[[[-1 21] 0.329]],0.329078295
1,1,1,2,2,2,2,84,[[[-1 21] 0.313]],0.31262438
1,1,1,2,2,2,2,85,[[[-1 21] 0.297]],0.296993161
1,1,1,2,2,2,2,86,[[[-1 21] 0.282]],0.282143503
1,1,1,2,2,2,2,87,[[[-1 21] 0.268]],0.268036328
1,1,1,2,2,2,2,88,[[[-1 21] 0.255]],0.254634512
1,1,1,2,2,2,2,89,[[[-1 21] 0.242]],0.241902786
1,1,1,2,2,2,2,90,[[[-1 21] 0.23]],0.229807647
1,1,1,2,2,2,2,91,[[[-1 21] 0.218]],0.218317264
1,1,1,2,2,2,2,92,[[[-1 21] 0.207]],0.207401401
1,1,1,2,2,2,2,93,[[[-1 21] 0.197]],0.197031331
1,1,1,2,2,2,2,94,[[[-1 21] 0.187]],0.187179765
1,1,1,2,2,2,2,95,[[[-1 21] 0.178]],0.177820776
1,1,1,2,2,2,2,96,[[[-1 21] 0.169]],0.168929738
1,1,1,2,2,2,2,97,[[[-1 21] 0.16]],0.160483251
1,1,1,2,2,2,2,98,[[[-1 21] 0.152]],0.152459088
1,1,1,2,2,2,2,99,[[[-1 21] 0.145]],0.144836134
1,1,1,2,2,2,2,100,[[[-1 21] 0.138]],0.137594327
1,1,1,2,2,2,2,101,[[[-1 21] 0.131]],0.130714611
1,1,1,2,2,2,2,102,[[[-1 21] 0.124]],0.12417888
1,1,1,2,2,2,2,103,[[[-1 21] 0.118]],0.117969936
1,1,1,2,2,2,2,104,[[[-1 21] 0.112]],0.112071439
1,1,1,2,2,2,2,105,[[[-1 21] 0.106]],0.106467867
1,1,1,2,2,2,2,106,[[[-1 21] 0.101]],0.101144474
1,1,1,2,2,2,2,107,[[[-1 21] 0.096]],0.09608725
1,1,1,2,2,2,2,108,[[[-1 21] 0.091]],0.091282888
1,1,1,2,2,2,2,109,[[[-1 21] 0.087]],0.086718743
1,1,1,2,2,2,2,110,[[[-1 21] 0.082]],0.082382806
1,1,1,2,2,2,2,111,[[[-1 21] 0.078]],0.078263666
1,1,1,2,2,2,2,112,[[[-1 21] 0.074]],0.074350483
1,1,1,2,2,2,2,113,[[[-1 21] 0.071]],0.070632959
1,1,1,2,2,2,2,114,[[[-1 21] 0.073]],0.073458277
1,1,1,2,2,2,2,115,[[[-1 21] 0.07]],0.069785363
1,1,1,2,2,2,2,116,[[[-1 21] 0.066]],0.066296095
1,1,1,2,2,2,2,117,[[[-1 21] 0.063]],0.06298129
1,1,1,2,2,2,2,118,[[[-1 21] 0.06]],0.059832226
1,1,1,2,2,2,2,119,[[[-1 21] 0.057]],0.056840614
1,1,1,2,2,2,2,120,[[[-1 21] 0.054]],0.053998584
1,1,1,2,2,2,2,121,[[[-1 21] 0.051]],0.051298654
1,1,1,2,2,2,2,122,[[[-1 21] 0.049]],0.048733722
1,1,1,2,2,2,2,123,[[[-1 21] 0.046]],0.046297036
1,1,1,2,2,2,2,124,[[[-1 21] 0.044]],0.043982184
1,1,1,2,2,2,2,125,[[[-1 21] 0.042]],0.041783075
1,1,1,2,2,2,2,126,[[[-1 21] 0.04]],0.039693921
1,1,1,2,2,2,2,127,[[[-1 21] 0.038]],0.037709225
1,1,1,2,2,2,2,128,[[[-1 21] 0.036]],0.035823764
1,1,1,2,2,2,2,129,[[[-1 21] 0.034]],0.034032575
1,1,1,2,2,2,2,130,[[[-1 21] 0.032]],0.032330947
1,1,1,2,2,2,2,131,[[[-1 21] 0.031]],0.030714399
1,1,1,2,2,2,2,132,[[[-1 21] 0.029]],0.029178679
1,1,1,2,2,2,2,133,[[[-1 21] 0.028]],0.027719745
1,1,1,2,2,2,2,134,[[[-1 21] 0.026]],0.026333758
1,1,1,2,2,2,2,135,[[[-1 21] 0.025]],0.02501707
1,1,1,2,2,2,2,136,[[[-1 21] 0.024]],0.023766217
1,1,1,2,2,2,2,137,[[[-1 21] 0.023]],0.022577906
1,1,1,2,2,2,2,138,[[[-1 21] 0.021]],0.021449011
1,1,1,2,2,2,2,139,[[[-1 21] 0.02]],0.02037656
1,1,1,2,2,2,2,140,[[[-1 21] 0.019]],0.019357732
1,1,1,2,2,2,2,141,[[[-1 21] 0.018]],0.018389845
1,1,1,2,2,2,2,142,[[[-1 21] 0.017]],0.017470353
1,1,1,2,2,2,2,143,[[[-1 21] 0.017]],0.016596836
1,1,1,2,2,2,2,144,[[[-1 21] 0.016]],0.015766994
1,1,1,2,2,2,2,145,[[[-1 21] 0.015]],0.014978644
1,1,1,2,2,2,2,146,[[[-1 21] 0.014]],0.014229712
1,1,1,2,2,2,2,147,[[[-1 21] 0.014]],0.013518226
1,1,1,2,2,2,2,148,[[[-1 21] 0.014]],0.014058955
1,1,1,2,2,2,2,149,[[[-1 21] 0.015]],0.014621314
1,1,1,2,2,2,2,150,[[[-1 21] 0.015]],0.015206166
1,1,1,2,2,2,2,151,[[[-1 21] 0.016]],0.015814413
1,1,1,2,2,2,2,152,[[[-1 21] 0.015]],0.015023692
1,1,1,2,2,2,2,153,[[[-1 21] 0.014]],0.014272507
1,1,1,2,2,2,2,154,[[[-1 21] 0.014]],0.013558882
1,1,1,2,2,2,2,155,[[[-1 21] 0.013]],0.012880938
1,1,1,2,2,2,2,156,[[[-1 21] 0.012]],0.012236891
1,1,1,2,2,2,2,157,[[[-1 21] 0.012]],0.011625047
1,1,1,2,2,2,2,158,[[[-1 21] 0.011]],0.011043794
1,1,1,2,2,2,2,159,[[[-1 21] 0.01]],0.010491604
1,1,1,2,2,2,2,160,[[[-1 21] 0.01]],0.009967024
1,1,1,2,2,2,2,161,[[[-1 21] 0.009]],0.009468673
1,1,1,2,2,2,2,162,[[[-1 21] 0.009]],0.008995239
1,1,1,2,2,2,2,163,[[[-1 21] 0.009]],0.008545477
1,1,1,2,2,2,2,164,[[[-1 21] 0.008]],0.008118204
1,1,1,2,2,2,2,165,[[[-1 21] 0.008]],0.007712293
1,1,1,2,2,2,2,166,[[[-1 21] 0.007]],0.007326679
1,1,1,2,2,2,2,167,[[[-1 21] 0.007]],0.006960345
1,1,1,2,2,2,2,168,[[[-1 21] 0.007]],0.006612328
1,1,1,2,2,2,2,169,[[[-1 21] 0.006]],0.006281711
1,1,1,2,2,2,2,170,[[[-1 21] 0.006]],0.005967626
1,1,1,2,2,2,2,171,[[[-1 21] 0.006]],0.005669244
1,1,1,2,2,2,2,172,[[[-1 21] 0.005]],0.005385782
1,1,1,2,2,2,2,173,[[[-1 21] 0.005]],0.005116493
1,1,1,2,2,2,2,174,[[[-1 21] 0.005]],0.004860668
1,1,1,2,2,2,2,175,[[[-1 21] 0.005]],0.004617635
1,1,1,2,2,2,2,176,[[[-1 21] 0.004]],0.004386753
1,1,1,2,2,2,2,177,[[[-1 21] 0.004]],0.004167416
1,1,1,2,2,2,2,178,[[[-1 21] 0.004]],0.003959045
1,1,1,2,2,2,2,179,[[[-1 21] 0.004]],0.003761093
1,1,1,2,2,2,2,180,[[[-1 21] 0.004]],0.003573038
1,1,1,2,2,2,2,181,[[[-1 21] 0.003]],0.003394386
1,1,1,2,2,2,2,182,[[[-1 21] 0.004]],0.003530161
1,1,1,2,2,2,2,183,[[[-1 21] 0.004]],0.003671368
1,1,1,2,2,2,2,184,[[[-1 21] 0.004]],0.003818223
1,1,1,2,2,2,2,185,[[[-1 21] 0.004]],0.003970952
1,1,1,2,2,2,2,186,[[[-1 21] 0.004]],0.003772404
1,1,1,2,2,2,2,187,[[[-1 21] 0.004]],0.003583784
1,1,1,2,2,2,2,188,[[[-1 21] 0.003]],0.003404595
1,1,1,2,2,2,2,189,[[[-1 21] 0.003]],0.003234365
1,1,1,2,2,2,2,190,[[[-1 21] 0.003]],0.003072647
1,1,1,2,2,2,2,191,[[[-1 21] 0.003]],0.002919014
1,1,1,2,2,2,2,192,[[[-1 21] 0.003]],0.002773064
1,1,1,2,2,2,2,193,[[[-1 21] 0.003]],0.00263441
1,1,1,2,2,2,2,194,[[[-1 21] 0.003]],0.00250269
1,1,1,2,2,2,2,195,[[[-1 21] 0.002]],0.002377555
1,1,1,2,2,2,2,196,[[[-1 21] 0.002]],0.002258678
1,1,1,2,2,2,2,197,[[[-1 21] 0.002]],0.002145744
1,1,1,2,2,2,2,198,[[[-1 21] 0.002]],0.002038457
1,1,1,2,2,2,2,199,[[[-1 21] 0.002]],0.001936534
1,1,1,2,2,2,2,200,[[[-1 21] 0.002]],0.001839707
1,1,1,2,2,2,2,201,[[[-1 21] 0.002]],0.001747722
1,1,1,2,2,2,2,202,[[[-1 21] 0.002]],0.001660336
1,1,1,2,2,2,2,203,[[[-1 21] 0.002]],0.001577319
1,1,1,2,2,2,2,204,[[[-1 21] 0.001]],0.001498453
1,1,1,2,2,2,2,205,[[[-1 21] 0.001]],0.00142353
1,1,1,2,2,2,2,206,[[[-1 21] 0.001]],0.001352354
1,1,1,2,2,2,2,207,[[[-1 21] 0.001]],0.001284736
1,1,1,2,2,2,2,208,[[[-1 21] 0.001]],0.001220499
1,1,1,2,2,2,2,209,[[[-1 21] 0.001]],0.001159474
1,1,1,2,2,2,2,210,[[[-1 21] 0.001]],0.001101501
1,1,1,2,2,2,2,211,[[[-1 21] 0.001]],0.001046426
1,1,1,2,2,2,2,212,[[[-1 21] 0.001]],9.94E-04
1,1,1,2,2,2,2,213,[[[-1 21] 0.001]],9.44E-04
1,1,1,2,2,2,2,214,[[[-1 21] 0.001]],8.97E-04
1,1,1,2,2,2,2,215,[[[-1 21] 0.001]],8.52E-04
1,1,1,2,2,2,2,216,[[[-1 21] 0.001]],8.69E-04
1,1,1,2,2,2,2,217,[[[-1 21] 0.001]],8.87E-04
1,1,1,2,2,2,2,218,[[[-1 21] 0.001]],9.04E-04
1,1,1,2,2,2,2,219,[[[-1 21] 0.001]],9.41E-04
1,1,1,2,2,2,2,220,[[[-1 21] 0.001]],8.94E-04
1,1,1,2,2,2,2,221,[[[-1 21] 0.001]],8.49E-04
1,1,1,2,2,2,2,222,[[[-1 21] 0.001]],8.07E-04
1,1,1,2,2,2,2,223,[[[-1 21] 0.001]],7.66E-04
1,1,1,2,2,2,2,224,[[[-1 21] 0.001]],7.28E-04
1,1,1,2,2,2,2,225,[[[-1 21] 0.001]],6.91E-04
1,1,1,2,2,2,2,226,[[[-1 21] 0.001]],6.57E-04
1,1,1,2,2,2,2,227,[[[-1 21] 0.001]],6.24E-04
1,1,1,2,2,2,2,228,[[[-1 21] 0.001]],5.93E-04
1,1,1,2,2,2,2,229,[[[-1 21] 0.001]],5.63E-04
1,1,1,2,2,2,2,230,[[[-1 21] 0.001]],5.35E-04
1,1,1,2,2,2,2,231,[[[-1 21] 0.001]],5.08E-04
1,1,1,2,2,2,2,232,[[[-1 21] 0]],4.83E-04
1,1,1,2,2,2,2,233,[[[-1 21] 0]],4.59E-04
1,1,1,2,2,2,2,234,[[[-1 21] 0]],4.36E-04
1,1,1,2,2,2,2,235,[[[-1 21] 0]],4.14E-04
1,1,1,2,2,2,2,236,[[[-1 21] 0]],3.93E-04
1,1,1,2,2,2,2,237,[[[-1 21] 0]],3.74E-04
1,1,1,2,2,2,2,238,[[[-1 21] 0]],3.55E-04
1,1,1,2,2,2,2,239,[[[-1 21] 0]],3.37E-04
1,1,1,2,2,2,2,240,[[[-1 21] 0]],3.20E-04
1,1,1,2,2,2,2,241,[[[-1 21] 0]],3.04E-04
1,1,1,2,2,2,2,242,[[[-1 21] 0]],2.89E-04
1,1,1,2,2,2,2,243,[[[-1 21] 0]],2.75E-04
1,1,1,2,2,2,2,244,[[[-1 21] 0]],2.61E-04
1,1,1,2,2,2,2,245,[[[-1 21] 0]],2.48E-04
1,1,1,2,2,2,2,246,[[[-1 21] 0]],2.35E-04
1,1,1,2,2,2,2,247,[[[-1 21] 0]],2.24E-04
1,1,1,2,2,2,2,248,[[[-1 21] 0]],2.13E-04
1,1,1,2,2,2,2,249,[[[-1 21] 0]],2.02E-04
1,1,1,2,2,2,2,250,[[[-1 21] 0]],2.14E-04
1,1,1,2,2,2,2,251,[[[-1 21] 0]],2.27E-04
1,1,1,2,2,2,2,252,[[[-1 21] 0]],2.40E-04
1,1,1,2,2,2,2,253,[[[-1 21] 0]],2.55E-04
1,1,1,2,2,2,2,254,[[[-1 21] 0]],2.42E-04
1,1,1,2,2,2,2,255,[[[-1 21] 0]],2.30E-04
1,1,1,2,2,2,2,256,[[[-1 21] 0]],2.19E-04
1,1,1,2,2,2,2,257,[[[-1 21] 0]],2.08E-04
1,1,1,2,2,2,2,258,[[[-1 21] 0]],1.97E-04
1,1,1,2,2,2,2,259,[[[-1 21] 0]],1.87E-04
1,1,1,2,2,2,2,260,[[[-1 21] 0]],1.78E-04
1,1,1,2,2,2,2,261,[[[-1 21] 0]],1.69E-04
1,1,1,2,2,2,2,262,[[[-1 21] 0]],1.61E-04
1,1,1,2,2,2,2,263,[[[-1 21] 0]],1.53E-04
1,1,1,2,2,2,2,264,[[[-1 21] 0]],1.45E-04
1,1,1,2,2,2,2,265,[[[-1 21] 0]],1.38E-04
1,1,1,2,2,2,2,266,[[[-1 21] 0]],1.31E-04
1,1,1,2,2,2,2,267,[[[-1 21] 0]],1.24E-04
1,1,1,2,2,2,2,268,[[[-1 21] 0]],1.18E-04
1,1,1,2,2,2,2,269,[[[-1 21] 0]],1.12E-04
1,1,1,2,2,2,2,270,[[[-1 21] 0]],1.07E-04
1,1,1,2,2,2,2,271,[[[-1 21] 0]],1.01E-04
1,1,1,2,2,2,2,272,[[[-1 21] 0]],9.62E-05
1,1,1,2,2,2,2,273,[[[-1 21] 0]],9.14E-05
1,1,1,2,2,2,2,274,[[[-1 21] 0]],8.68E-05
1,1,1,2,2,2,2,275,[[[-1 21] 0]],8.25E-05
1,1,1,2,2,2,2,276,[[[-1 21] 0]],7.83E-05
1,1,1,2,2,2,2,277,[[[-1 21] 0]],7.44E-05
1,1,1,2,2,2,2,278,[[[-1 21] 0]],7.07E-05
1,1,1,2,2,2,2,279,[[[-1 21] 0]],6.72E-05
1,1,1,2,2,2,2,280,[[[-1 21] 0]],6.38E-05
1,1,1,2,2,2,2,281,[[[-1 21] 0]],6.06E-05
1,1,1,2,2,2,2,282,[[[-1 21] 0]],5.76E-05
1,1,1,2,2,2,2,283,[[[-1 21] 0]],5.47E-05
1,1,1,2,2,2,2,284,[[[-1 21] 0]],5.80E-05
1,1,1,2,2,2,2,285,[[[-1 21] 0]],6.15E-05
1,1,1,2,2,2,2,286,[[[-1 21] 0]],6.52E-05
1,1,1,2,2,2,2,287,[[[-1 21] 0]],6.91E-05
1,1,1,2,2,2,2,288,[[[-1 21] 0]],6.56E-05
1,1,1,2,2,2,2,289,[[[-1 21] 0]],6.23E-05
1,1,1,2,2,2,2,290,[[[-1 21] 0]],5.92E-05
1,1,1,2,2,2,2,291,[[[-1 21] 0]],5.63E-05
1,1,1,2,2,2,2,292,[[[-1 21] 0]],5.34E-05
1,1,1,2,2,2,2,293,[[[-1 21] 0]],5.08E-05
1,1,1,2,2,2,2,294,[[[-1 21] 0]],4.82E-05
1,1,1,2,2,2,2,295,[[[-1 21] 0]],4.58E-05
1,1,1,2,2,2,2,296,[[[-1 21] 0]],4.35E-05
1,1,1,2,2,2,2,297,[[[-1 21] 0]],4.14E-05
1,1,1,2,2,2,2,298,[[[-1 21] 0]],3.93E-05
1,1,1,2,2,2,2,299,[[[-1 21] 0]],3.73E-05
1,1,1,2,2,2,2,300,[[[-1 21] 0]],3.55E-05
1,1,1,2,2,2,2,301,[[[-1 21] 0]],3.37E-05
1,1,1,2,2,2,2,302,[[[-1 21] 0]],3.20E-05
1,1,1,2,2,2,2,303,[[[-1 21] 0]],3.04E-05
1,1,1,2,2,2,2,304,[[[-1 21] 0]],2.89E-05
1,1,1,2,2,2,2,305,[[[-1 21] 0]],2.74E-05
1,1,1,2,2,2,2,306,[[[-1 21] 0]],2.61E-05
1,1,1,2,2,2,2,307,[[[-1 21] 0]],2.48E-05
1,1,1,2,2,2,2,308,[[[-1 21] 0]],2.35E-05
1,1,1,2,2,2,2,309,[[[-1 21] 0]],2.23E-05
1,1,1,2,2,2,2,310,[[[-1 21] 0]],2.12E-05
1,1,1,2,2,2,2,311,[[[-1 21] 0]],2.02E-05
1,1,1,2,2,2,2,312,[[[-1 21] 0]],1.92E-05
1,1,1,2,2,2,2,313,[[[-1 21] 0]],1.82E-05
1,1,1,2,2,2,2,314,[[[-1 21] 0]],1.73E-05
1,1,1,2,2,2,2,315,[[[-1 21] 0]],1.64E-05
1,1,1,2,2,2,2,316,[[[-1 21] 0]],1.56E-05
1,1,1,2,2,2,2,317,[[[-1 21] 0]],1.48E-05
1,1,1,2,2,2,2,318,[[[-1 21] 0]],1.57E-05
1,1,1,2,2,2,2,319,[[[-1 21] 0]],1.67E-05
1,1,1,2,2,2,2,320,[[[-1 21] 0]],1.77E-05
1,1,1,2,2,2,2,321,[[[-1 21] 0]],1.87E-05
1,1,1,2,2,2,2,322,[[[-1 21] 0]],1.78E-05
1,1,1,2,2,2,2,323,[[[-1 21] 0]],1.69E-05
1,1,1,2,2,2,2,324,[[[-1 21] 0]],1.60E-05
1,1,1,2,2,2,2,325,[[[-1 21] 0]],1.52E-05
1,1,1,2,2,2,2,326,[[[-1 21] 0]],1.45E-05
1,1,1,2,2,2,2,327,[[[-1 21] 0]],1.38E-05
1,1,1,2,2,2,2,328,[[[-1 21] 0]],1.31E-05
1,1,1,2,2,2,2,329,[[[-1 21] 0]],1.24E-05
1,1,1,2,2,2,2,330,[[[-1 21] 0]],1.18E-05
1,1,1,2,2,2,2,331,[[[-1 21] 0]],1.12E-05
1,1,1,2,2,2,2,332,[[[-1 21] 0]],1.06E-05
1,1,1,2,2,2,2,333,[[[-1 21] 0]],1.01E-05
1,1,1,2,2,2,2,334,[[[-1 21] 0]],9.61E-06
1,1,1,2,2,2,2,335,[[[-1 21] 0]],9.13E-06
1,1,1,2,2,2,2,336,[[[-1 21] 0]],8.67E-06
1,1,1,2,2,2,2,337,[[[-1 21] 0]],8.24E-06
1,1,1,2,2,2,2,338,[[[-1 21] 0]],7.83E-06
1,1,1,2,2,2,2,339,[[[-1 21] 0]],7.43E-06
1,1,1,2,2,2,2,340,[[[-1 21] 0]],7.06E-06
1,1,1,2,2,2,2,341,[[[-1 21] 0]],6.71E-06
1,1,1,2,2,2,2,342,[[[-1 21] 0]],6.37E-06
1,1,1,2,2,2,2,343,[[[-1 21] 0]],6.06E-06
1,1,1,2,2,2,2,344,[[[-1 21] 0]],5.75E-06
1,1,1,2,2,2,2,345,[[[-1 21] 0]],5.47E-06
1,1,1,2,2,2,2,346,[[[-1 21] 0]],5.19E-06
1,1,1,2,2,2,2,347,[[[-1 21] 0]],4.93E-06
1,1,1,2,2,2,2,348,[[[-1 21] 0]],4.69E-06
1,1,1,2,2,2,2,349,[[[-1 21] 0]],4.45E-06
1,1,1,2,2,2,2,350,[[[-1 21] 0]],4.23E-06
1,1,1,2,2,2,2,351,[[[-1 21] 0]],4.02E-06
1,1,1,2,2,2,2,352,[[[-1 21] 0]],4.34E-06
1,1,1,2,2,2,2,353,[[[-1 21] 0]],4.69E-06
1,1,1,2,2,2,2,354,[[[-1 21] 0]],5.06E-06
1,1,1,2,2,2,2,355,[[[-1 21] 0]],4.81E-06
1,1,1,2,2,2,2,356,[[[-1 21] 0]],4.57E-06
1,1,1,2,2,2,2,357,[[[-1 21] 0]],4.34E-06
1,1,1,2,2,2,2,358,[[[-1 21] 0]],4.12E-06
1,1,1,2,2,2,2,359,[[[-1 21] 0]],3.92E-06
1,1,1,2,2,2,2,360,[[[-1 21] 0]],3.72E-06
1,1,1,2,2,2,2,361,[[[-1 21] 0]],3.53E-06
1,1,1,2,2,2,2,362,[[[-1 21] 0]],3.36E-06
1,1,1,2,2,2,2,363,[[[-1 21] 0]],3.19E-06
1,1,1,2,2,2,2,364,[[[-1 21] 0]],3.03E-06
1,1,1,2,2,2,2,365,[[[-1 21] 0]],2.88E-06
1,1,1,2,2,2,2,366,[[[-1 21] 0]],2.73E-06
1,1,1,2,2,2,2,367,[[[-1 21] 0]],2.60E-06
1,1,1,2,2,2,2,368,[[[-1 21] 0]],2.47E-06
1,1,1,2,2,2,2,369,[[[-1 21] 0]],2.34E-06
1,1,1,2,2,2,2,370,[[[-1 21] 0]],2.23E-06
1,1,1,2,2,2,2,371,[[[-1 21] 0]],2.12E-06
1,1,1,2,2,2,2,372,[[[-1 21] 0]],2.01E-06
1,1,1,2,2,2,2,373,[[[-1 21] 0]],1.91E-06
1,1,1,2,2,2,2,374,[[[-1 21] 0]],1.81E-06
1,1,1,2,2,2,2,375,[[[-1 21] 0]],1.72E-06
1,1,1,2,2,2,2,376,[[[-1 21] 0]],1.64E-06
1,1,1,2,2,2,2,377,[[[-1 21] 0]],1.56E-06
1,1,1,2,2,2,2,378,[[[-1 21] 0]],1.48E-06
1,1,1,2,2,2,2,379,[[[-1 21] 0]],1.40E-06
1,1,1,2,2,2,2,380,[[[-1 21] 0]],1.33E-06
1,1,1,2,2,2,2,381,[[[-1 21] 0]],1.27E-06
1,1,1,2,2,2,2,382,[[[-1 21] 0]],1.20E-06
